[2014-05-26 23:25:13,181::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-26 23:25:14,987::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-26 23:25:16,529::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 00:30:07,987::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 00:30:09,589::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 00:30:10,976::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 01:35:06,754::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 01:35:08,060::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 01:35:09,992::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 02:35:06,385::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 02:35:07,769::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 02:35:09,173::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 03:40:06,422::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 03:40:07,941::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 03:40:09,316::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 04:40:06,566::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 04:40:08,682::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 04:40:09,974::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 05:40:06,482::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 05:40:08,305::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 05:40:09,686::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 06:40:06,062::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 06:40:08,454::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 06:40:10,226::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 07:40:06,841::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 07:40:08,449::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 07:40:09,844::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 08:40:06,557::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 08:40:08,247::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 08:40:10,499::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 09:40:06,373::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 09:40:07,792::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 09:40:09,550::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 10:40:06,444::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 10:40:08,007::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 10:40:09,213::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 11:40:06,782::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 11:40:08,285::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 11:40:09,284::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 12:45:06,702::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 12:45:08,404::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 12:45:09,946::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 13:45:06,690::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 13:45:08,093::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 13:45:09,393::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 14:45:06,298::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 14:45:07,752::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 14:45:09,586::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 15:45:07,707::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 15:45:09,503::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 15:45:10,863::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 16:50:07,192::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 16:50:09,589::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 16:50:11,241::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 17:55:06,536::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 17:55:07,893::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 17:55:09,306::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 18:55:14,051::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 18:55:15,981::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 18:55:17,235::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 20:00:13,625::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 20:00:14,832::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 20:00:16,366::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 21:05:06,704::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 21:05:07,768::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 21:05:09,113::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 22:05:06,644::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 22:05:08,080::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 22:05:09,237::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 23:05:07,384::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 23:05:08,729::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-27 23:05:09,998::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 00:10:07,138::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 00:10:08,503::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 00:10:09,930::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 01:10:05,648::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 01:10:06,907::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 01:10:08,133::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 01:15:06,133::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 01:15:07,347::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 01:15:08,766::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 01:20:06,274::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 01:20:07,400::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 01:20:09,163::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 01:25:06,699::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 01:25:08,440::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 01:25:10,151::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 01:30:06,166::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 01:30:07,313::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 01:30:08,803::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 02:30:06,579::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 02:30:07,865::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 02:30:09,297::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 03:30:06,484::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 03:30:08,118::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 03:30:10,254::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 04:30:06,509::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 04:30:07,680::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 04:30:09,715::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 05:30:07,506::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 05:30:09,000::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 05:30:10,370::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 06:30:06,089::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 06:30:07,760::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 06:30:09,554::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 07:30:06,235::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 07:30:07,617::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 07:30:09,019::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 08:30:07,017::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 08:30:28,483::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 08:30:50,306::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 09:30:06,881::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 09:30:08,695::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 09:30:10,668::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 10:30:06,686::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 10:30:07,967::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 10:30:09,528::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 11:30:06,582::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 11:30:08,033::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 11:30:09,658::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 12:30:06,564::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 12:30:08,025::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 12:30:09,834::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 13:30:06,950::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 13:30:08,725::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 13:30:10,582::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 14:30:06,192::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 14:30:07,330::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 14:30:09,183::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 15:30:06,219::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 15:30:07,784::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 15:30:09,673::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 16:30:06,167::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 16:30:07,905::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 16:30:09,505::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 17:30:06,604::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 17:30:08,417::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 17:30:10,746::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 18:30:11,708::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 18:30:13,143::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 18:30:14,705::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 19:30:11,459::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 19:30:13,887::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 19:30:15,739::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 20:35:07,199::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 20:35:08,532::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 20:35:10,181::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 21:35:12,452::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 21:35:13,657::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 21:35:15,291::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 22:35:13,922::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 22:35:18,329::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 22:35:21,384::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 23:40:12,766::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 23:40:15,247::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-28 23:40:16,520::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 00:45:08,067::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 00:45:09,816::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 00:45:12,681::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 01:45:07,847::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 01:45:11,325::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 01:45:16,219::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 02:45:07,701::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 02:45:10,920::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 02:45:13,711::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 03:45:06,854::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 03:45:08,081::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 03:45:09,537::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 04:45:06,965::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 04:45:10,191::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 04:45:11,359::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 05:45:06,744::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 05:45:09,158::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 05:45:10,725::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 06:45:06,779::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 06:45:08,250::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 06:45:09,340::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
